user_age,user_gender,item_id,action_hour,action
33,1,1605506290,8,0
33,1,1605580998,8,0
33,1,1605581991,8,0.5
33,1,1605677865,12,0.5
33,1,1605581991,12,0.5
33,1,1605678666,16,0.5
33,1,1606286189,17,1
27,0,1605506290,9,0
27,0,1605580998,9,0
27,0,1605581991,10,0
27,0,1605677865,11,0
27,0,1605581991,13,1
27,0,1605678666,15,1
27,0,1606286189,17,0.5
27,0,1606366261,19,1
42,1,1605506290,7,1
42,1,1605580998,5,0.5
42,1,1605581991,3,0.5
42,1,1605677865,11,1
42,1,1605581991,11,1
42,1,1605678666,13,0
42,1,1606286189,15,0
42,1,1606366261,22,0
31,1,1605506290,11,0
31,1,1605580998,11,0
31,1,1605581991,13,0
31,1,1605677865,15,0
31,1,1605581991,17,0
31,1,1605678666,19,0
31,1,1606286189,20,0.5
31,1,1606366261,21,1
25,1,1605581991,3,0
25,1,1606799327,3,1
25,1,1606887860,4,0
25,1,1606917541,5,0
25,1,1607389455,7,0.5
25,1,1607390133,9,1
25,1,1605677865,11,0
25,1,1605580998,11,0
25,1,1605581991,13,1
53,1,1605581991,13,0
53,1,1606799327,13,0
53,1,1606887860,14,0
53,1,1606917541,14,0
53,1,1607389455,14,0
53,1,1607390133,14,0
53,1,1605677865,14,0
53,1,1605580998,19,0
53,1,1605581991,20,0.5
19,0,1605581991,13,0
19,0,1606799327,13,0
19,0,1606887860,14,0
19,0,1606917541,14,0
19,0,1607389455,14,0.5
19,0,1607390133,14,0
19,0,1605677865,14,0
19,0,1605580998,19,0
19,0,1605581991,20,0
19,0,1605506290,9,1
19,0,1605580998,9,1
19,0,1605581991,10,0
19,0,1605677865,11,0
19,0,1605581991,13,1
19,0,1605678666,15,1
19,0,1606286189,17,0.5
19,0,1606366261,19,1
21,0,1605581991,13,1
21,0,1606799327,13,1
21,0,1606887860,14,0.5
21,0,1606917541,14,0
21,0,1607389455,14,0
21,0,1607390133,14,1
21,0,1605677865,14,0.5
21,0,1605580998,19,0.5
21,0,1605581991,20,0.5
21,0,1605506290,9,0.5
21,0,1605580998,9,0.5
21,0,1605581991,10,0.5
21,0,1605677865,11,0
21,0,1605581991,13,0
21,0,1605678666,15,1
21,0,1606286189,17,0.5
21,0,1606366261,19,1
